datetime,consumption_kwh
2025-10-30 14:00:00+00:00,0.553
2025-10-30 15:00:00+00:00,0.442
2025-10-30 16:00:00+00:00,0.6008
2025-10-30 17:00:00+00:00,0.5349
2025-10-30 18:00:00+00:00,0.5687
2025-10-30 19:00:00+00:00,0.5981
2025-10-30 20:00:00+00:00,0.7436
2025-10-30 21:00:00+00:00,0.6463
2025-10-30 22:00:00+00:00,0.6498
2025-10-30 23:00:00+00:00,0.4684
2025-10-31 00:00:00+00:00,0.3306
2025-10-31 01:00:00+00:00,0.4321
2025-10-31 02:00:00+00:00,0.3892
2025-10-31 03:00:00+00:00,0.3884
2025-10-31 04:00:00+00:00,0.5369
2025-10-31 05:00:00+00:00,0.6132
2025-10-31 06:00:00+00:00,0.558
2025-10-31 07:00:00+00:00,0.6283
2025-10-31 08:00:00+00:00,0.6342
2025-10-31 09:00:00+00:00,0.5079
2025-10-31 10:00:00+00:00,0.464
2025-10-31 11:00:00+00:00,0.4709
2025-10-31 12:00:00+00:00,0.5111
2025-10-31 13:00:00+00:00,0.3996
2025-10-31 14:00:00+00:00,0.5035
2025-10-31 15:00:00+00:00,0.5416
2025-10-31 16:00:00+00:00,0.5817
2025-10-31 17:00:00+00:00,0.6185
2025-10-31 18:00:00+00:00,0.6222
2025-10-31 19:00:00+00:00,0.7379
2025-10-31 20:00:00+00:00,0.6674
2025-10-31 21:00:00+00:00,0.4948
2025-10-31 22:00:00+00:00,0.5897
2025-10-31 23:00:00+00:00,0.4733
2025-11-01 00:00:00+00:00,0.4096
2025-11-01 01:00:00+00:00,0.5163
2025-11-01 02:00:00+00:00,0.4574
2025-11-01 03:00:00+00:00,0.3885
2025-11-01 04:00:00+00:00,0.5034
2025-11-01 05:00:00+00:00,0.52
2025-11-01 06:00:00+00:00,0.6926
2025-11-01 07:00:00+00:00,0.4669
2025-11-01 08:00:00+00:00,0.6642
2025-11-01 09:00:00+00:00,0.5854
2025-11-01 10:00:00+00:00,0.5104
2025-11-01 11:00:00+00:00,0.505
2025-11-01 12:00:00+00:00,0.5521
2025-11-01 13:00:00+00:00,0.3876
2025-11-01 14:00:00+00:00,0.4675
2025-11-01 15:00:00+00:00,0.5368
2025-11-01 16:00:00+00:00,0.5988
2025-11-01 17:00:00+00:00,0.6406
2025-11-01 18:00:00+00:00,0.7351
2025-11-01 19:00:00+00:00,0.7282
2025-11-01 20:00:00+00:00,0.6729
2025-11-01 21:00:00+00:00,0.5471
2025-11-01 22:00:00+00:00,0.6396
2025-11-01 23:00:00+00:00,0.6223
2025-11-02 00:00:00+00:00,0.4703
2025-11-02 01:00:00+00:00,0.4456
2025-11-02 02:00:00+00:00,0.5023
2025-11-02 03:00:00+00:00,0.4151
2025-11-02 04:00:00+00:00,0.5742
2025-11-02 05:00:00+00:00,0.608
2025-11-02 06:00:00+00:00,0.6305
2025-11-02 07:00:00+00:00,0.7314
2025-11-02 08:00:00+00:00,0.6245
2025-11-02 09:00:00+00:00,0.5677
2025-11-02 10:00:00+00:00,0.4837
2025-11-02 11:00:00+00:00,0.4091
2025-11-02 12:00:00+00:00,0.4472
2025-11-02 13:00:00+00:00,0.5595
2025-11-02 14:00:00+00:00,0.5978
2025-11-02 15:00:00+00:00,0.5124
2025-11-02 16:00:00+00:00,0.6132
2025-11-02 17:00:00+00:00,0.7719
2025-11-02 18:00:00+00:00,0.6395
2025-11-02 19:00:00+00:00,0.6929
2025-11-02 20:00:00+00:00,0.6156
2025-11-02 21:00:00+00:00,0.7779
2025-11-02 22:00:00+00:00,0.566
2025-11-02 23:00:00+00:00,0.5231
2025-11-03 00:00:00+00:00,0.3965
2025-11-03 01:00:00+00:00,0.3732
2025-11-03 02:00:00+00:00,0.5487
2025-11-03 03:00:00+00:00,0.5156
2025-11-03 04:00:00+00:00,0.6284
2025-11-03 05:00:00+00:00,0.4616
2025-11-03 06:00:00+00:00,0.6623
2025-11-03 07:00:00+00:00,0.6216
2025-11-03 08:00:00+00:00,0.5495
2025-11-03 09:00:00+00:00,0.5731
2025-11-03 10:00:00+00:00,0.6038
2025-11-03 11:00:00+00:00,0.5279
2025-11-03 12:00:00+00:00,0.425
2025-11-03 13:00:00+00:00,0.6366
2025-11-03 14:00:00+00:00,0.5356
2025-11-03 15:00:00+00:00,0.4835
2025-11-03 16:00:00+00:00,0.5371
2025-11-03 17:00:00+00:00,0.6047
2025-11-03 18:00:00+00:00,0.6844
2025-11-03 19:00:00+00:00,0.6711
2025-11-03 20:00:00+00:00,0.6472
2025-11-03 21:00:00+00:00,0.7109
2025-11-03 22:00:00+00:00,0.5485
2025-11-03 23:00:00+00:00,0.5322
2025-11-04 00:00:00+00:00,0.3788
2025-11-04 01:00:00+00:00,0.4019
2025-11-04 02:00:00+00:00,0.4861
2025-11-04 03:00:00+00:00,0.4672
2025-11-04 04:00:00+00:00,0.5584
2025-11-04 05:00:00+00:00,0.57
2025-11-04 06:00:00+00:00,0.6957
2025-11-04 07:00:00+00:00,0.6382
2025-11-04 08:00:00+00:00,0.6981
2025-11-04 09:00:00+00:00,0.5057
2025-11-04 10:00:00+00:00,0.5821
2025-11-04 11:00:00+00:00,0.4978
2025-11-04 12:00:00+00:00,0.4125
2025-11-04 13:00:00+00:00,0.4254
2025-11-04 14:00:00+00:00,0.3944
2025-11-04 15:00:00+00:00,0.5146
2025-11-04 16:00:00+00:00,0.5991
2025-11-04 17:00:00+00:00,0.6145
2025-11-04 18:00:00+00:00,0.7701
2025-11-04 19:00:00+00:00,0.5707
2025-11-04 20:00:00+00:00,0.6767
2025-11-04 21:00:00+00:00,0.5699
2025-11-04 22:00:00+00:00,0.5559
2025-11-04 23:00:00+00:00,0.5717
2025-11-05 00:00:00+00:00,0.4022
2025-11-05 01:00:00+00:00,0.4777
2025-11-05 02:00:00+00:00,0.415
2025-11-05 03:00:00+00:00,0.4345
2025-11-05 04:00:00+00:00,0.4995
2025-11-05 05:00:00+00:00,0.4917
2025-11-05 06:00:00+00:00,0.5655
2025-11-05 07:00:00+00:00,0.6309
2025-11-05 08:00:00+00:00,0.6773
2025-11-05 09:00:00+00:00,0.5154
2025-11-05 10:00:00+00:00,0.4701
2025-11-05 11:00:00+00:00,0.4009
2025-11-05 12:00:00+00:00,0.3885
2025-11-05 13:00:00+00:00,0.4467
2025-11-05 14:00:00+00:00,0.4776
2025-11-05 15:00:00+00:00,0.5389
2025-11-05 16:00:00+00:00,0.5648
2025-11-05 17:00:00+00:00,0.7109
2025-11-05 18:00:00+00:00,0.5733
2025-11-05 19:00:00+00:00,0.6977
2025-11-05 20:00:00+00:00,0.7289
2025-11-05 21:00:00+00:00,0.6179
2025-11-05 22:00:00+00:00,0.6051
2025-11-05 23:00:00+00:00,0.5078
2025-11-06 00:00:00+00:00,0.3847
2025-11-06 01:00:00+00:00,0.4148
2025-11-06 02:00:00+00:00,0.4
2025-11-06 03:00:00+00:00,0.4592
2025-11-06 04:00:00+00:00,0.5419
2025-11-06 05:00:00+00:00,0.5073
2025-11-06 06:00:00+00:00,0.6569
2025-11-06 07:00:00+00:00,0.7107
2025-11-06 08:00:00+00:00,0.7246
2025-11-06 09:00:00+00:00,0.5506
2025-11-06 10:00:00+00:00,0.5766
2025-11-06 11:00:00+00:00,0.3908
2025-11-06 12:00:00+00:00,0.3903
2025-11-06 13:00:00+00:00,0.4535
2025-11-06 14:00:00+00:00,0.4264
2025-11-06 15:00:00+00:00,0.476
2025-11-06 16:00:00+00:00,0.5253
2025-11-06 17:00:00+00:00,0.6205
2025-11-06 18:00:00+00:00,0.6414
2025-11-06 19:00:00+00:00,0.6375
2025-11-06 20:00:00+00:00,0.6816
2025-11-06 21:00:00+00:00,0.607
2025-11-06 22:00:00+00:00,0.5802
2025-11-06 23:00:00+00:00,0.5366
2025-11-07 00:00:00+00:00,0.4232
2025-11-07 01:00:00+00:00,0.4003
2025-11-07 02:00:00+00:00,0.4099
2025-11-07 03:00:00+00:00,0.4423
2025-11-07 04:00:00+00:00,0.4581
2025-11-07 05:00:00+00:00,0.5933
2025-11-07 06:00:00+00:00,0.6098
2025-11-07 07:00:00+00:00,0.7004
2025-11-07 08:00:00+00:00,0.632
2025-11-07 09:00:00+00:00,0.5405
2025-11-07 10:00:00+00:00,0.5589
2025-11-07 11:00:00+00:00,0.4563
2025-11-07 12:00:00+00:00,0.4443
2025-11-07 13:00:00+00:00,0.4713
2025-11-07 14:00:00+00:00,0.4878
2025-11-07 15:00:00+00:00,0.4845
2025-11-07 16:00:00+00:00,0.6229
2025-11-07 17:00:00+00:00,0.6655
2025-11-07 18:00:00+00:00,0.6836
2025-11-07 19:00:00+00:00,0.6878
2025-11-07 20:00:00+00:00,0.7012
2025-11-07 21:00:00+00:00,0.5522
2025-11-07 22:00:00+00:00,0.6607
2025-11-07 23:00:00+00:00,0.408
2025-11-08 00:00:00+00:00,0.3845
2025-11-08 01:00:00+00:00,0.3934
2025-11-08 02:00:00+00:00,0.4693
2025-11-08 03:00:00+00:00,0.4868
2025-11-08 04:00:00+00:00,0.5529
2025-11-08 05:00:00+00:00,0.5234
2025-11-08 06:00:00+00:00,0.7157
2025-11-08 07:00:00+00:00,0.7147
2025-11-08 08:00:00+00:00,0.5183
2025-11-08 09:00:00+00:00,0.6022
2025-11-08 10:00:00+00:00,0.4436
2025-11-08 11:00:00+00:00,0.4666
2025-11-08 12:00:00+00:00,0.4966
2025-11-08 13:00:00+00:00,0.474
2025-11-08 14:00:00+00:00,0.4389
2025-11-08 15:00:00+00:00,0.5125
2025-11-08 16:00:00+00:00,0.6708
2025-11-08 17:00:00+00:00,0.6735
2025-11-08 18:00:00+00:00,0.7583
2025-11-08 19:00:00+00:00,0.612
2025-11-08 20:00:00+00:00,0.7434
2025-11-08 21:00:00+00:00,0.6749
2025-11-08 22:00:00+00:00,0.5495
2025-11-08 23:00:00+00:00,0.6238
2025-11-09 00:00:00+00:00,0.4229
2025-11-09 01:00:00+00:00,0.472
2025-11-09 02:00:00+00:00,0.43
2025-11-09 03:00:00+00:00,0.5048
2025-11-09 04:00:00+00:00,0.5629
2025-11-09 05:00:00+00:00,0.5842
2025-11-09 06:00:00+00:00,0.6438
2025-11-09 07:00:00+00:00,0.6753
2025-11-09 08:00:00+00:00,0.6319
2025-11-09 09:00:00+00:00,0.5242
2025-11-09 10:00:00+00:00,0.5563
2025-11-09 11:00:00+00:00,0.4891
2025-11-09 12:00:00+00:00,0.4845
2025-11-09 13:00:00+00:00,0.4391
2025-11-09 14:00:00+00:00,0.5816
2025-11-09 15:00:00+00:00,0.5984
2025-11-09 16:00:00+00:00,0.694
2025-11-09 17:00:00+00:00,0.7992
2025-11-09 18:00:00+00:00,0.7827
2025-11-09 19:00:00+00:00,0.7065
2025-11-09 20:00:00+00:00,0.6284
2025-11-09 21:00:00+00:00,0.7444
2025-11-09 22:00:00+00:00,0.6236
2025-11-09 23:00:00+00:00,0.5939
2025-11-10 00:00:00+00:00,0.4598
2025-11-10 01:00:00+00:00,0.4062
2025-11-10 02:00:00+00:00,0.3945
2025-11-10 03:00:00+00:00,0.4838
2025-11-10 04:00:00+00:00,0.4928
2025-11-10 05:00:00+00:00,0.5262
2025-11-10 06:00:00+00:00,0.6401
2025-11-10 07:00:00+00:00,0.6199
2025-11-10 08:00:00+00:00,0.6484
2025-11-10 09:00:00+00:00,0.5146
2025-11-10 10:00:00+00:00,0.5118
2025-11-10 11:00:00+00:00,0.4623
2025-11-10 12:00:00+00:00,0.4504
2025-11-10 13:00:00+00:00,0.4285
2025-11-10 14:00:00+00:00,0.5122
2025-11-10 15:00:00+00:00,0.4582
2025-11-10 16:00:00+00:00,0.6111
2025-11-10 17:00:00+00:00,0.7164
2025-11-10 18:00:00+00:00,0.688
2025-11-10 19:00:00+00:00,0.7109
2025-11-10 20:00:00+00:00,0.6398
2025-11-10 21:00:00+00:00,0.6607
2025-11-10 22:00:00+00:00,0.6103
2025-11-10 23:00:00+00:00,0.5343
2025-11-11 00:00:00+00:00,0.4204
2025-11-11 01:00:00+00:00,0.4365
2025-11-11 02:00:00+00:00,0.4424
2025-11-11 03:00:00+00:00,0.3912
2025-11-11 04:00:00+00:00,0.4627
2025-11-11 05:00:00+00:00,0.5659
2025-11-11 06:00:00+00:00,0.7603
2025-11-11 07:00:00+00:00,0.7056
2025-11-11 08:00:00+00:00,0.6173
2025-11-11 09:00:00+00:00,0.5624
2025-11-11 10:00:00+00:00,0.4976
2025-11-11 11:00:00+00:00,0.5027
2025-11-11 12:00:00+00:00,0.44
2025-11-11 13:00:00+00:00,0.458
2025-11-11 14:00:00+00:00,0.443
2025-11-11 15:00:00+00:00,0.5067
2025-11-11 16:00:00+00:00,0.534
2025-11-11 17:00:00+00:00,0.5991
2025-11-11 18:00:00+00:00,0.6676
2025-11-11 19:00:00+00:00,0.7913
2025-11-11 20:00:00+00:00,0.7141
2025-11-11 21:00:00+00:00,0.7141
2025-11-11 22:00:00+00:00,0.561
2025-11-11 23:00:00+00:00,0.5407
2025-11-12 00:00:00+00:00,0.3842
2025-11-12 01:00:00+00:00,0.4081
2025-11-12 02:00:00+00:00,0.4276
2025-11-12 03:00:00+00:00,0.4006
2025-11-12 04:00:00+00:00,0.5191
2025-11-12 05:00:00+00:00,0.5112
2025-11-12 06:00:00+00:00,0.6489
2025-11-12 07:00:00+00:00,0.6
2025-11-12 08:00:00+00:00,0.5339
2025-11-12 09:00:00+00:00,0.5127
2025-11-12 10:00:00+00:00,0.4776
2025-11-12 11:00:00+00:00,0.5456
2025-11-12 12:00:00+00:00,0.4026
2025-11-12 13:00:00+00:00,0.44
2025-11-12 14:00:00+00:00,0.4903
2025-11-12 15:00:00+00:00,0.5198
2025-11-12 16:00:00+00:00,0.5837
2025-11-12 17:00:00+00:00,0.6901
2025-11-12 18:00:00+00:00,0.6457
2025-11-12 19:00:00+00:00,0.8338
2025-11-12 20:00:00+00:00,0.7859
2025-11-12 21:00:00+00:00,0.6589
2025-11-12 22:00:00+00:00,0.6678
2025-11-12 23:00:00+00:00,0.5333
2025-11-13 00:00:00+00:00,0.3917
2025-11-13 01:00:00+00:00,0.3716
2025-11-13 02:00:00+00:00,0.4081
2025-11-13 03:00:00+00:00,0.4946
2025-11-13 04:00:00+00:00,0.5339
2025-11-13 05:00:00+00:00,0.6674
2025-11-13 06:00:00+00:00,0.7189
2025-11-13 07:00:00+00:00,0.6945
2025-11-13 08:00:00+00:00,0.6279
2025-11-13 09:00:00+00:00,0.6807
2025-11-13 10:00:00+00:00,0.5189
2025-11-13 11:00:00+00:00,0.3801
2025-11-13 12:00:00+00:00,0.4435
2025-11-13 13:00:00+00:00,0.4781
2025-11-13 14:00:00+00:00,0.5107
2025-11-13 15:00:00+00:00,0.5599
2025-11-13 16:00:00+00:00,0.6339
2025-11-13 17:00:00+00:00,0.5068
2025-11-13 18:00:00+00:00,0.8602
2025-11-13 19:00:00+00:00,0.7471
2025-11-13 20:00:00+00:00,0.6976
2025-11-13 21:00:00+00:00,0.5389
2025-11-13 22:00:00+00:00,0.6363
2025-11-13 23:00:00+00:00,0.4791
2025-11-14 00:00:00+00:00,0.3383
2025-11-14 01:00:00+00:00,0.4413
2025-11-14 02:00:00+00:00,0.4588
2025-11-14 03:00:00+00:00,0.4632
2025-11-14 04:00:00+00:00,0.475
2025-11-14 05:00:00+00:00,0.5976
2025-11-14 06:00:00+00:00,0.6237
2025-11-14 07:00:00+00:00,0.6592
2025-11-14 08:00:00+00:00,0.6453
2025-11-14 09:00:00+00:00,0.498
2025-11-14 10:00:00+00:00,0.543
2025-11-14 11:00:00+00:00,0.4227
2025-11-14 12:00:00+00:00,0.4752
2025-11-14 13:00:00+00:00,0.4409
2025-11-14 14:00:00+00:00,0.4604
2025-11-14 15:00:00+00:00,0.6182
2025-11-14 16:00:00+00:00,0.5996
2025-11-14 17:00:00+00:00,0.6582
2025-11-14 18:00:00+00:00,0.7437
2025-11-14 19:00:00+00:00,0.8705
2025-11-14 20:00:00+00:00,0.5256
2025-11-14 21:00:00+00:00,0.6793
2025-11-14 22:00:00+00:00,0.591
2025-11-14 23:00:00+00:00,0.5894
2025-11-15 00:00:00+00:00,0.4342
2025-11-15 01:00:00+00:00,0.4394
2025-11-15 02:00:00+00:00,0.4873
2025-11-15 03:00:00+00:00,0.4924
2025-11-15 04:00:00+00:00,0.4991
2025-11-15 05:00:00+00:00,0.601
2025-11-15 06:00:00+00:00,0.7725
2025-11-15 07:00:00+00:00,0.7033
2025-11-15 08:00:00+00:00,0.518
2025-11-15 09:00:00+00:00,0.5933
2025-11-15 10:00:00+00:00,0.4979
2025-11-15 11:00:00+00:00,0.5508
2025-11-15 12:00:00+00:00,0.4311
2025-11-15 13:00:00+00:00,0.4795
2025-11-15 14:00:00+00:00,0.5355
2025-11-15 15:00:00+00:00,0.6026
2025-11-15 16:00:00+00:00,0.5792
2025-11-15 17:00:00+00:00,0.6918
2025-11-15 18:00:00+00:00,0.8936
2025-11-15 19:00:00+00:00,0.6889
2025-11-15 20:00:00+00:00,0.7211
2025-11-15 21:00:00+00:00,0.6199
2025-11-15 22:00:00+00:00,0.6039
2025-11-15 23:00:00+00:00,0.5827
2025-11-16 00:00:00+00:00,0.4379
2025-11-16 01:00:00+00:00,0.4738
2025-11-16 02:00:00+00:00,0.4089
2025-11-16 03:00:00+00:00,0.5037
2025-11-16 04:00:00+00:00,0.5293
2025-11-16 05:00:00+00:00,0.4556
2025-11-16 06:00:00+00:00,0.722
2025-11-16 07:00:00+00:00,0.6742
2025-11-16 08:00:00+00:00,0.6127
2025-11-16 09:00:00+00:00,0.6698
2025-11-16 10:00:00+00:00,0.5789
2025-11-16 11:00:00+00:00,0.402
2025-11-16 12:00:00+00:00,0.5061
2025-11-16 13:00:00+00:00,0.6156
2025-11-16 14:00:00+00:00,0.5284
2025-11-16 15:00:00+00:00,0.6069
2025-11-16 16:00:00+00:00,0.5244
2025-11-16 17:00:00+00:00,0.5815
2025-11-16 18:00:00+00:00,0.6271
2025-11-16 19:00:00+00:00,0.8202
2025-11-16 20:00:00+00:00,0.7904
2025-11-16 21:00:00+00:00,0.5294
2025-11-16 22:00:00+00:00,0.6743
2025-11-16 23:00:00+00:00,0.4538
2025-11-17 00:00:00+00:00,0.3603
2025-11-17 01:00:00+00:00,0.4183
2025-11-17 02:00:00+00:00,0.4118
2025-11-17 03:00:00+00:00,0.4721
2025-11-17 04:00:00+00:00,0.5344
2025-11-17 05:00:00+00:00,0.6508
2025-11-17 06:00:00+00:00,0.5969
2025-11-17 07:00:00+00:00,0.6032
2025-11-17 08:00:00+00:00,0.5838
2025-11-17 09:00:00+00:00,0.7381
2025-11-17 10:00:00+00:00,0.5922
2025-11-17 11:00:00+00:00,0.5451
2025-11-17 12:00:00+00:00,0.4887
2025-11-17 13:00:00+00:00,0.4764
2025-11-17 14:00:00+00:00,0.5663
2025-11-17 15:00:00+00:00,0.534
2025-11-17 16:00:00+00:00,0.5131
2025-11-17 17:00:00+00:00,0.5595
2025-11-17 18:00:00+00:00,0.8992
2025-11-17 19:00:00+00:00,0.6463
2025-11-17 20:00:00+00:00,0.6544
2025-11-17 21:00:00+00:00,0.6452
2025-11-17 22:00:00+00:00,0.6621
2025-11-17 23:00:00+00:00,0.4794
2025-11-18 00:00:00+00:00,0.4068
2025-11-18 01:00:00+00:00,0.4406
2025-11-18 02:00:00+00:00,0.3896
2025-11-18 03:00:00+00:00,0.4798
2025-11-18 04:00:00+00:00,0.5862
2025-11-18 05:00:00+00:00,0.5962
2025-11-18 06:00:00+00:00,0.6342
2025-11-18 07:00:00+00:00,0.6793
2025-11-18 08:00:00+00:00,0.6244
2025-11-18 09:00:00+00:00,0.5575
2025-11-18 10:00:00+00:00,0.5011
2025-11-18 11:00:00+00:00,0.5268
2025-11-18 12:00:00+00:00,0.3923
2025-11-18 13:00:00+00:00,0.4121
2025-11-18 14:00:00+00:00,0.5316
2025-11-18 15:00:00+00:00,0.6052
2025-11-18 16:00:00+00:00,0.6018
2025-11-18 17:00:00+00:00,0.6014
2025-11-18 18:00:00+00:00,0.5946
2025-11-18 19:00:00+00:00,0.7589
2025-11-18 20:00:00+00:00,0.7108
2025-11-18 21:00:00+00:00,0.676
2025-11-18 22:00:00+00:00,0.6193
2025-11-18 23:00:00+00:00,0.4811
2025-11-19 00:00:00+00:00,0.3839
2025-11-19 01:00:00+00:00,0.4181
2025-11-19 02:00:00+00:00,0.4328
2025-11-19 03:00:00+00:00,0.4031
2025-11-19 04:00:00+00:00,0.4613
2025-11-19 05:00:00+00:00,0.5669
2025-11-19 06:00:00+00:00,0.7174
2025-11-19 07:00:00+00:00,0.8154
2025-11-19 08:00:00+00:00,0.6402
2025-11-19 09:00:00+00:00,0.5605
2025-11-19 10:00:00+00:00,0.5412
2025-11-19 11:00:00+00:00,0.4853
2025-11-19 12:00:00+00:00,0.4219
2025-11-19 13:00:00+00:00,0.3339
2025-11-19 14:00:00+00:00,0.4973
2025-11-19 15:00:00+00:00,0.5021
2025-11-19 16:00:00+00:00,0.5891
2025-11-19 17:00:00+00:00,0.5902
2025-11-19 18:00:00+00:00,0.6723
2025-11-19 19:00:00+00:00,0.723
2025-11-19 20:00:00+00:00,0.6081
2025-11-19 21:00:00+00:00,0.6069
2025-11-19 22:00:00+00:00,0.6312
2025-11-19 23:00:00+00:00,0.5774
2025-11-20 00:00:00+00:00,0.3472
2025-11-20 01:00:00+00:00,0.4594
2025-11-20 02:00:00+00:00,0.5045
2025-11-20 03:00:00+00:00,0.4971
2025-11-20 04:00:00+00:00,0.5504
2025-11-20 05:00:00+00:00,0.5902
2025-11-20 06:00:00+00:00,0.6538
2025-11-20 07:00:00+00:00,0.6168
2025-11-20 08:00:00+00:00,0.7159
2025-11-20 09:00:00+00:00,0.5824
2025-11-20 10:00:00+00:00,0.4582
2025-11-20 11:00:00+00:00,0.5125
2025-11-20 12:00:00+00:00,0.5074
2025-11-20 13:00:00+00:00,0.4858
2025-11-20 14:00:00+00:00,0.446
2025-11-20 15:00:00+00:00,0.5733
2025-11-20 16:00:00+00:00,0.447
2025-11-20 17:00:00+00:00,0.7774
2025-11-20 18:00:00+00:00,0.7404
2025-11-20 19:00:00+00:00,0.5982
2025-11-20 20:00:00+00:00,0.5688
2025-11-20 21:00:00+00:00,0.832
2025-11-20 22:00:00+00:00,0.6105
2025-11-20 23:00:00+00:00,0.499
2025-11-21 00:00:00+00:00,0.4315
2025-11-21 01:00:00+00:00,0.4164
2025-11-21 02:00:00+00:00,0.4355
2025-11-21 03:00:00+00:00,0.4927
2025-11-21 04:00:00+00:00,0.5421
2025-11-21 05:00:00+00:00,0.5239
2025-11-21 06:00:00+00:00,0.6481
2025-11-21 07:00:00+00:00,0.6609
2025-11-21 08:00:00+00:00,0.5703
2025-11-21 09:00:00+00:00,0.6428
2025-11-21 10:00:00+00:00,0.5593
2025-11-21 11:00:00+00:00,0.4393
2025-11-21 12:00:00+00:00,0.5561
2025-11-21 13:00:00+00:00,0.4941
2025-11-21 14:00:00+00:00,0.567
2025-11-21 15:00:00+00:00,0.5013
2025-11-21 16:00:00+00:00,0.5709
2025-11-21 17:00:00+00:00,0.6667
2025-11-21 18:00:00+00:00,0.6638
2025-11-21 19:00:00+00:00,0.704
2025-11-21 20:00:00+00:00,0.6084
2025-11-21 21:00:00+00:00,0.8077
2025-11-21 22:00:00+00:00,0.6309
2025-11-21 23:00:00+00:00,0.6149
2025-11-22 00:00:00+00:00,0.5272
2025-11-22 01:00:00+00:00,0.4492
2025-11-22 02:00:00+00:00,0.5741
2025-11-22 03:00:00+00:00,0.3983
2025-11-22 04:00:00+00:00,0.5316
2025-11-22 05:00:00+00:00,0.5758
2025-11-22 06:00:00+00:00,0.6514
2025-11-22 07:00:00+00:00,0.5989
2025-11-22 08:00:00+00:00,0.7143
2025-11-22 09:00:00+00:00,0.7422
2025-11-22 10:00:00+00:00,0.568
2025-11-22 11:00:00+00:00,0.543
2025-11-22 12:00:00+00:00,0.3934
2025-11-22 13:00:00+00:00,0.4563
2025-11-22 14:00:00+00:00,0.5389
2025-11-22 15:00:00+00:00,0.5269
2025-11-22 16:00:00+00:00,0.6418
2025-11-22 17:00:00+00:00,0.6548
2025-11-22 18:00:00+00:00,0.7523
2025-11-22 19:00:00+00:00,0.6459
2025-11-22 20:00:00+00:00,0.7646
2025-11-22 21:00:00+00:00,0.7874
2025-11-22 22:00:00+00:00,0.6681
2025-11-22 23:00:00+00:00,0.6972
2025-11-23 00:00:00+00:00,0.44
2025-11-23 01:00:00+00:00,0.4945
2025-11-23 02:00:00+00:00,0.4135
2025-11-23 03:00:00+00:00,0.5561
2025-11-23 04:00:00+00:00,0.5833
2025-11-23 05:00:00+00:00,0.5956
2025-11-23 06:00:00+00:00,0.7365
2025-11-23 07:00:00+00:00,0.6022
2025-11-23 08:00:00+00:00,0.6413
2025-11-23 09:00:00+00:00,0.6315
2025-11-23 10:00:00+00:00,0.5048
2025-11-23 11:00:00+00:00,0.4662
2025-11-23 12:00:00+00:00,0.5437
2025-11-23 13:00:00+00:00,0.4776
2025-11-23 14:00:00+00:00,0.4697
2025-11-23 15:00:00+00:00,0.5407
2025-11-23 16:00:00+00:00,0.5904
2025-11-23 17:00:00+00:00,0.6345
2025-11-23 18:00:00+00:00,0.7548
2025-11-23 19:00:00+00:00,0.6707
2025-11-23 20:00:00+00:00,0.6288
2025-11-23 21:00:00+00:00,0.6878
2025-11-23 22:00:00+00:00,0.6201
2025-11-23 23:00:00+00:00,0.6383
2025-11-24 00:00:00+00:00,0.3698
2025-11-24 01:00:00+00:00,0.4063
2025-11-24 02:00:00+00:00,0.4966
2025-11-24 03:00:00+00:00,0.4993
2025-11-24 04:00:00+00:00,0.5016
2025-11-24 05:00:00+00:00,0.5408
2025-11-24 06:00:00+00:00,0.6777
2025-11-24 07:00:00+00:00,0.6483
2025-11-24 08:00:00+00:00,0.5826
2025-11-24 09:00:00+00:00,0.5621
2025-11-24 10:00:00+00:00,0.5125
2025-11-24 11:00:00+00:00,0.5376
2025-11-24 12:00:00+00:00,0.3628
2025-11-24 13:00:00+00:00,0.4437
2025-11-24 14:00:00+00:00,0.5598
2025-11-24 15:00:00+00:00,0.4583
2025-11-24 16:00:00+00:00,0.5833
2025-11-24 17:00:00+00:00,0.716
2025-11-24 18:00:00+00:00,0.6163
2025-11-24 19:00:00+00:00,0.6806
2025-11-24 20:00:00+00:00,0.6441
2025-11-24 21:00:00+00:00,0.6689
2025-11-24 22:00:00+00:00,0.5608
2025-11-24 23:00:00+00:00,0.4854
2025-11-25 00:00:00+00:00,0.424
2025-11-25 01:00:00+00:00,0.4378
2025-11-25 02:00:00+00:00,0.5004
2025-11-25 03:00:00+00:00,0.4621
2025-11-25 04:00:00+00:00,0.5206
2025-11-25 05:00:00+00:00,0.5526
2025-11-25 06:00:00+00:00,0.7089
2025-11-25 07:00:00+00:00,0.7316
2025-11-25 08:00:00+00:00,0.5831
2025-11-25 09:00:00+00:00,0.4745
2025-11-25 10:00:00+00:00,0.6454
2025-11-25 11:00:00+00:00,0.4067
2025-11-25 12:00:00+00:00,0.3927
2025-11-25 13:00:00+00:00,0.4447
2025-11-25 14:00:00+00:00,0.5985
2025-11-25 15:00:00+00:00,0.605
2025-11-25 16:00:00+00:00,0.585
2025-11-25 17:00:00+00:00,0.7057
2025-11-25 18:00:00+00:00,0.6905
2025-11-25 19:00:00+00:00,0.8028
2025-11-25 20:00:00+00:00,0.6724
2025-11-25 21:00:00+00:00,0.7713
2025-11-25 22:00:00+00:00,0.635
2025-11-25 23:00:00+00:00,0.5105
2025-11-26 00:00:00+00:00,0.3549
2025-11-26 01:00:00+00:00,0.4815
2025-11-26 02:00:00+00:00,0.4719
2025-11-26 03:00:00+00:00,0.437
