datetime,consumption_kwh
2027-12-01 09:00:00+00:00,0.5785
2027-12-01 10:00:00+00:00,0.4487
2027-12-01 11:00:00+00:00,0.4505
2027-12-01 12:00:00+00:00,0.5264
2027-12-01 13:00:00+00:00,0.4638
2027-12-01 14:00:00+00:00,0.5315
2027-12-01 15:00:00+00:00,0.5177
2027-12-01 16:00:00+00:00,0.6716
2027-12-01 17:00:00+00:00,0.7199
2027-12-01 18:00:00+00:00,0.7814
2027-12-01 19:00:00+00:00,0.7514
2027-12-01 20:00:00+00:00,0.663
2027-12-01 21:00:00+00:00,0.647
2027-12-01 22:00:00+00:00,0.6037
2027-12-01 23:00:00+00:00,0.5429
2027-12-02 00:00:00+00:00,0.4055
2027-12-02 01:00:00+00:00,0.4062
2027-12-02 02:00:00+00:00,0.4445
2027-12-02 03:00:00+00:00,0.4723
2027-12-02 04:00:00+00:00,0.5887
2027-12-02 05:00:00+00:00,0.6066
2027-12-02 06:00:00+00:00,0.7892
2027-12-02 07:00:00+00:00,0.7061
2027-12-02 08:00:00+00:00,0.5912
2027-12-02 09:00:00+00:00,0.5859
2027-12-02 10:00:00+00:00,0.5869
2027-12-02 11:00:00+00:00,0.6048
2027-12-02 12:00:00+00:00,0.45
2027-12-02 13:00:00+00:00,0.4742
2027-12-02 14:00:00+00:00,0.5185
2027-12-02 15:00:00+00:00,0.563
2027-12-02 16:00:00+00:00,0.541
2027-12-02 17:00:00+00:00,0.7091
2027-12-02 18:00:00+00:00,0.7342
2027-12-02 19:00:00+00:00,0.8499
2027-12-02 20:00:00+00:00,0.7003
2027-12-02 21:00:00+00:00,0.7917
2027-12-02 22:00:00+00:00,0.6508
2027-12-02 23:00:00+00:00,0.585
2027-12-03 00:00:00+00:00,0.4327
2027-12-03 01:00:00+00:00,0.3963
2027-12-03 02:00:00+00:00,0.3745
2027-12-03 03:00:00+00:00,0.47
2027-12-03 04:00:00+00:00,0.442
2027-12-03 05:00:00+00:00,0.6027
2027-12-03 06:00:00+00:00,0.5716
2027-12-03 07:00:00+00:00,0.564
2027-12-03 08:00:00+00:00,0.7397
2027-12-03 09:00:00+00:00,0.6826
2027-12-03 10:00:00+00:00,0.6377
2027-12-03 11:00:00+00:00,0.4774
2027-12-03 12:00:00+00:00,0.4499
2027-12-03 13:00:00+00:00,0.4831
2027-12-03 14:00:00+00:00,0.5209
2027-12-03 15:00:00+00:00,0.6186
2027-12-03 16:00:00+00:00,0.6083
2027-12-03 17:00:00+00:00,0.6417
2027-12-03 18:00:00+00:00,0.7069
2027-12-03 19:00:00+00:00,0.6366
2027-12-03 20:00:00+00:00,0.7542
2027-12-03 21:00:00+00:00,0.6468
2027-12-03 22:00:00+00:00,0.7364
2027-12-03 23:00:00+00:00,0.525
2027-12-04 00:00:00+00:00,0.4657
2027-12-04 01:00:00+00:00,0.4343
2027-12-04 02:00:00+00:00,0.529
2027-12-04 03:00:00+00:00,0.6248
2027-12-04 04:00:00+00:00,0.7172
2027-12-04 05:00:00+00:00,0.5954
2027-12-04 06:00:00+00:00,0.7703
2027-12-04 07:00:00+00:00,0.7549
2027-12-04 08:00:00+00:00,0.7601
2027-12-04 09:00:00+00:00,0.6396
2027-12-04 10:00:00+00:00,0.5942
2027-12-04 11:00:00+00:00,0.5407
2027-12-04 12:00:00+00:00,0.4629
2027-12-04 13:00:00+00:00,0.5151
2027-12-04 14:00:00+00:00,0.6291
2027-12-04 15:00:00+00:00,0.5145
2027-12-04 16:00:00+00:00,0.7005
2027-12-04 17:00:00+00:00,0.6404
2027-12-04 18:00:00+00:00,0.7518
2027-12-04 19:00:00+00:00,0.8871
2027-12-04 20:00:00+00:00,0.6661
2027-12-04 21:00:00+00:00,0.8023
2027-12-04 22:00:00+00:00,0.5382
2027-12-04 23:00:00+00:00,0.6801
2027-12-05 00:00:00+00:00,0.434
2027-12-05 01:00:00+00:00,0.6581
2027-12-05 02:00:00+00:00,0.4724
2027-12-05 03:00:00+00:00,0.4674
2027-12-05 04:00:00+00:00,0.5133
2027-12-05 05:00:00+00:00,0.6218
2027-12-05 06:00:00+00:00,0.6262
2027-12-05 07:00:00+00:00,0.6973
2027-12-05 08:00:00+00:00,0.6219
2027-12-05 09:00:00+00:00,0.7013
2027-12-05 10:00:00+00:00,0.6971
2027-12-05 11:00:00+00:00,0.4904
2027-12-05 12:00:00+00:00,0.5524
2027-12-05 13:00:00+00:00,0.5111
2027-12-05 14:00:00+00:00,0.5776
2027-12-05 15:00:00+00:00,0.6425
2027-12-05 16:00:00+00:00,0.6494
2027-12-05 17:00:00+00:00,0.6811
2027-12-05 18:00:00+00:00,0.5948
2027-12-05 19:00:00+00:00,0.9552
2027-12-05 20:00:00+00:00,0.6498
2027-12-05 21:00:00+00:00,0.787
2027-12-05 22:00:00+00:00,0.6196
2027-12-05 23:00:00+00:00,0.6111
2027-12-06 00:00:00+00:00,0.3865
2027-12-06 01:00:00+00:00,0.4758
2027-12-06 02:00:00+00:00,0.4348
2027-12-06 03:00:00+00:00,0.4643
2027-12-06 04:00:00+00:00,0.5181
2027-12-06 05:00:00+00:00,0.6063
2027-12-06 06:00:00+00:00,0.591
2027-12-06 07:00:00+00:00,0.6582
2027-12-06 08:00:00+00:00,0.5798
2027-12-06 09:00:00+00:00,0.6694
2027-12-06 10:00:00+00:00,0.5
2027-12-06 11:00:00+00:00,0.539
2027-12-06 12:00:00+00:00,0.4549
2027-12-06 13:00:00+00:00,0.4416
2027-12-06 14:00:00+00:00,0.479
2027-12-06 15:00:00+00:00,0.5646
2027-12-06 16:00:00+00:00,0.645
2027-12-06 17:00:00+00:00,0.7498
2027-12-06 18:00:00+00:00,0.7204
2027-12-06 19:00:00+00:00,0.7933
2027-12-06 20:00:00+00:00,0.6628
2027-12-06 21:00:00+00:00,0.5461
2027-12-06 22:00:00+00:00,0.6885
2027-12-06 23:00:00+00:00,0.558
2027-12-07 00:00:00+00:00,0.4559
2027-12-07 01:00:00+00:00,0.3742
2027-12-07 02:00:00+00:00,0.4688
2027-12-07 03:00:00+00:00,0.504
2027-12-07 04:00:00+00:00,0.6123
2027-12-07 05:00:00+00:00,0.5486
2027-12-07 06:00:00+00:00,0.6738
2027-12-07 07:00:00+00:00,0.6589
2027-12-07 08:00:00+00:00,0.6628
2027-12-07 09:00:00+00:00,0.68
2027-12-07 10:00:00+00:00,0.5574
2027-12-07 11:00:00+00:00,0.5385
2027-12-07 12:00:00+00:00,0.4994
2027-12-07 13:00:00+00:00,0.4895
2027-12-07 14:00:00+00:00,0.509
2027-12-07 15:00:00+00:00,0.5463
2027-12-07 16:00:00+00:00,0.6219
2027-12-07 17:00:00+00:00,0.6803
2027-12-07 18:00:00+00:00,0.7255
2027-12-07 19:00:00+00:00,0.6826
2027-12-07 20:00:00+00:00,0.6254
2027-12-07 21:00:00+00:00,0.6356
2027-12-07 22:00:00+00:00,0.5235
2027-12-07 23:00:00+00:00,0.6458
2027-12-08 00:00:00+00:00,0.3889
2027-12-08 01:00:00+00:00,0.4181
2027-12-08 02:00:00+00:00,0.4899
2027-12-08 03:00:00+00:00,0.4695
2027-12-08 04:00:00+00:00,0.5431
2027-12-08 05:00:00+00:00,0.6628
2027-12-08 06:00:00+00:00,0.5956
2027-12-08 07:00:00+00:00,0.781
2027-12-08 08:00:00+00:00,0.5904
2027-12-08 09:00:00+00:00,0.643
2027-12-08 10:00:00+00:00,0.501
2027-12-08 11:00:00+00:00,0.4703
2027-12-08 12:00:00+00:00,0.4064
2027-12-08 13:00:00+00:00,0.5337
2027-12-08 14:00:00+00:00,0.5306
2027-12-08 15:00:00+00:00,0.4737
2027-12-08 16:00:00+00:00,0.7126
2027-12-08 17:00:00+00:00,0.6134
2027-12-08 18:00:00+00:00,0.6886
2027-12-08 19:00:00+00:00,0.6748
2027-12-08 20:00:00+00:00,0.5969
2027-12-08 21:00:00+00:00,0.8476
2027-12-08 22:00:00+00:00,0.5568
2027-12-08 23:00:00+00:00,0.5027
2027-12-09 00:00:00+00:00,0.4848
2027-12-09 01:00:00+00:00,0.43
2027-12-09 02:00:00+00:00,0.4105
2027-12-09 03:00:00+00:00,0.5433
2027-12-09 04:00:00+00:00,0.6991
2027-12-09 05:00:00+00:00,0.6314
2027-12-09 06:00:00+00:00,0.5869
2027-12-09 07:00:00+00:00,0.607
2027-12-09 08:00:00+00:00,0.5951
2027-12-09 09:00:00+00:00,0.5291
2027-12-09 10:00:00+00:00,0.4971
2027-12-09 11:00:00+00:00,0.4795
2027-12-09 12:00:00+00:00,0.4681
2027-12-09 13:00:00+00:00,0.4859
2027-12-09 14:00:00+00:00,0.6089
2027-12-09 15:00:00+00:00,0.4744
2027-12-09 16:00:00+00:00,0.6249
2027-12-09 17:00:00+00:00,0.6763
2027-12-09 18:00:00+00:00,0.6172
2027-12-09 19:00:00+00:00,0.8711
2027-12-09 20:00:00+00:00,0.7874
2027-12-09 21:00:00+00:00,0.552
2027-12-09 22:00:00+00:00,0.7328
2027-12-09 23:00:00+00:00,0.4869
2027-12-10 00:00:00+00:00,0.4563
2027-12-10 01:00:00+00:00,0.5154
2027-12-10 02:00:00+00:00,0.4464
2027-12-10 03:00:00+00:00,0.541
2027-12-10 04:00:00+00:00,0.4762
2027-12-10 05:00:00+00:00,0.5504
2027-12-10 06:00:00+00:00,0.5951
2027-12-10 07:00:00+00:00,0.6517
2027-12-10 08:00:00+00:00,0.7638
2027-12-10 09:00:00+00:00,0.706
2027-12-10 10:00:00+00:00,0.4827
2027-12-10 11:00:00+00:00,0.4281
2027-12-10 12:00:00+00:00,0.4827
2027-12-10 13:00:00+00:00,0.4337
2027-12-10 14:00:00+00:00,0.4445
2027-12-10 15:00:00+00:00,0.5389
2027-12-10 16:00:00+00:00,0.6361
2027-12-10 17:00:00+00:00,0.6443
2027-12-10 18:00:00+00:00,0.6862
2027-12-10 19:00:00+00:00,0.6918
2027-12-10 20:00:00+00:00,0.7585
2027-12-10 21:00:00+00:00,0.7439
2027-12-10 22:00:00+00:00,0.6255
2027-12-10 23:00:00+00:00,0.513
2027-12-11 00:00:00+00:00,0.4655
2027-12-11 01:00:00+00:00,0.4474
2027-12-11 02:00:00+00:00,0.4228
2027-12-11 03:00:00+00:00,0.5135
2027-12-11 04:00:00+00:00,0.5754
2027-12-11 05:00:00+00:00,0.6685
2027-12-11 06:00:00+00:00,0.715
2027-12-11 07:00:00+00:00,0.6601
2027-12-11 08:00:00+00:00,0.6194
2027-12-11 09:00:00+00:00,0.645
2027-12-11 10:00:00+00:00,0.6469
2027-12-11 11:00:00+00:00,0.5354
2027-12-11 12:00:00+00:00,0.5204
2027-12-11 13:00:00+00:00,0.4556
2027-12-11 14:00:00+00:00,0.4611
2027-12-11 15:00:00+00:00,0.5726
2027-12-11 16:00:00+00:00,0.5881
2027-12-11 17:00:00+00:00,0.541
2027-12-11 18:00:00+00:00,0.7509
2027-12-11 19:00:00+00:00,0.8259
2027-12-11 20:00:00+00:00,0.8847
2027-12-11 21:00:00+00:00,0.6443
2027-12-11 22:00:00+00:00,0.5825
2027-12-11 23:00:00+00:00,0.5547
2027-12-12 00:00:00+00:00,0.4205
2027-12-12 01:00:00+00:00,0.5242
2027-12-12 02:00:00+00:00,0.506
2027-12-12 03:00:00+00:00,0.463
2027-12-12 04:00:00+00:00,0.6021
2027-12-12 05:00:00+00:00,0.6169
2027-12-12 06:00:00+00:00,0.678
2027-12-12 07:00:00+00:00,0.5861
2027-12-12 08:00:00+00:00,0.522
2027-12-12 09:00:00+00:00,0.6482
2027-12-12 10:00:00+00:00,0.5345
2027-12-12 11:00:00+00:00,0.5226
2027-12-12 12:00:00+00:00,0.5108
2027-12-12 13:00:00+00:00,0.4916
2027-12-12 14:00:00+00:00,0.6233
2027-12-12 15:00:00+00:00,0.6111
2027-12-12 16:00:00+00:00,0.5044
2027-12-12 17:00:00+00:00,0.6831
2027-12-12 18:00:00+00:00,0.7752
2027-12-12 19:00:00+00:00,0.7771
2027-12-12 20:00:00+00:00,0.7491
2027-12-12 21:00:00+00:00,0.6429
2027-12-12 22:00:00+00:00,0.6276
2027-12-12 23:00:00+00:00,0.5729
2027-12-13 00:00:00+00:00,0.4685
2027-12-13 01:00:00+00:00,0.445
2027-12-13 02:00:00+00:00,0.4542
2027-12-13 03:00:00+00:00,0.5057
2027-12-13 04:00:00+00:00,0.5174
2027-12-13 05:00:00+00:00,0.6597
2027-12-13 06:00:00+00:00,0.6221
2027-12-13 07:00:00+00:00,0.7901
2027-12-13 08:00:00+00:00,0.6172
2027-12-13 09:00:00+00:00,0.6247
2027-12-13 10:00:00+00:00,0.5405
2027-12-13 11:00:00+00:00,0.5595
2027-12-13 12:00:00+00:00,0.5201
2027-12-13 13:00:00+00:00,0.4458
2027-12-13 14:00:00+00:00,0.6176
2027-12-13 15:00:00+00:00,0.6457
2027-12-13 16:00:00+00:00,0.6608
2027-12-13 17:00:00+00:00,0.6696
2027-12-13 18:00:00+00:00,0.6337
2027-12-13 19:00:00+00:00,0.8042
2027-12-13 20:00:00+00:00,0.6928
2027-12-13 21:00:00+00:00,0.704
2027-12-13 22:00:00+00:00,0.5037
2027-12-13 23:00:00+00:00,0.5354
2027-12-14 00:00:00+00:00,0.4967
2027-12-14 01:00:00+00:00,0.5024
2027-12-14 02:00:00+00:00,0.4817
2027-12-14 03:00:00+00:00,0.5509
2027-12-14 04:00:00+00:00,0.5108
2027-12-14 05:00:00+00:00,0.7295
2027-12-14 06:00:00+00:00,0.6301
2027-12-14 07:00:00+00:00,0.6154
2027-12-14 08:00:00+00:00,0.6207
2027-12-14 09:00:00+00:00,0.6409
2027-12-14 10:00:00+00:00,0.6021
2027-12-14 11:00:00+00:00,0.4523
2027-12-14 12:00:00+00:00,0.5159
2027-12-14 13:00:00+00:00,0.5405
2027-12-14 14:00:00+00:00,0.5817
2027-12-14 15:00:00+00:00,0.5666
2027-12-14 16:00:00+00:00,0.6514
2027-12-14 17:00:00+00:00,0.5934
2027-12-14 18:00:00+00:00,0.6331
2027-12-14 19:00:00+00:00,0.9017
2027-12-14 20:00:00+00:00,0.7423
2027-12-14 21:00:00+00:00,0.6695
2027-12-14 22:00:00+00:00,0.718
2027-12-14 23:00:00+00:00,0.5591
2027-12-15 00:00:00+00:00,0.4312
2027-12-15 01:00:00+00:00,0.4866
2027-12-15 02:00:00+00:00,0.5231
2027-12-15 03:00:00+00:00,0.4101
2027-12-15 04:00:00+00:00,0.4544
2027-12-15 05:00:00+00:00,0.6605
2027-12-15 06:00:00+00:00,0.7174
2027-12-15 07:00:00+00:00,0.5852
2027-12-15 08:00:00+00:00,0.6592
2027-12-15 09:00:00+00:00,0.6878
2027-12-15 10:00:00+00:00,0.6049
2027-12-15 11:00:00+00:00,0.5264
2027-12-15 12:00:00+00:00,0.5762
2027-12-15 13:00:00+00:00,0.4609
2027-12-15 14:00:00+00:00,0.5269
2027-12-15 15:00:00+00:00,0.577
2027-12-15 16:00:00+00:00,0.587
2027-12-15 17:00:00+00:00,0.6475
2027-12-15 18:00:00+00:00,0.7814
2027-12-15 19:00:00+00:00,0.7813
2027-12-15 20:00:00+00:00,0.7542
2027-12-15 21:00:00+00:00,0.5762
2027-12-15 22:00:00+00:00,0.7183
2027-12-15 23:00:00+00:00,0.5847
2027-12-16 00:00:00+00:00,0.4536
2027-12-16 01:00:00+00:00,0.4547
2027-12-16 02:00:00+00:00,0.5258
2027-12-16 03:00:00+00:00,0.4789
2027-12-16 04:00:00+00:00,0.5469
2027-12-16 05:00:00+00:00,0.5765
2027-12-16 06:00:00+00:00,0.7453
2027-12-16 07:00:00+00:00,0.7742
2027-12-16 08:00:00+00:00,0.6343
2027-12-16 09:00:00+00:00,0.7625
2027-12-16 10:00:00+00:00,0.5176
2027-12-16 11:00:00+00:00,0.5044
2027-12-16 12:00:00+00:00,0.5029
2027-12-16 13:00:00+00:00,0.4532
2027-12-16 14:00:00+00:00,0.5111
2027-12-16 15:00:00+00:00,0.5102
2027-12-16 16:00:00+00:00,0.5829
2027-12-16 17:00:00+00:00,0.6952
2027-12-16 18:00:00+00:00,0.8096
2027-12-16 19:00:00+00:00,0.6788
2027-12-16 20:00:00+00:00,0.6011
2027-12-16 21:00:00+00:00,0.6109
2027-12-16 22:00:00+00:00,0.535
2027-12-16 23:00:00+00:00,0.5476
2027-12-17 00:00:00+00:00,0.4681
2027-12-17 01:00:00+00:00,0.4897
2027-12-17 02:00:00+00:00,0.4075
2027-12-17 03:00:00+00:00,0.6084
2027-12-17 04:00:00+00:00,0.4881
2027-12-17 05:00:00+00:00,0.6025
2027-12-17 06:00:00+00:00,0.6604
2027-12-17 07:00:00+00:00,0.6104
2027-12-17 08:00:00+00:00,0.7001
2027-12-17 09:00:00+00:00,0.5562
2027-12-17 10:00:00+00:00,0.5443
2027-12-17 11:00:00+00:00,0.4618
2027-12-17 12:00:00+00:00,0.4497
2027-12-17 13:00:00+00:00,0.4879
2027-12-17 14:00:00+00:00,0.4914
2027-12-17 15:00:00+00:00,0.5427
2027-12-17 16:00:00+00:00,0.6418
2027-12-17 17:00:00+00:00,0.6034
2027-12-17 18:00:00+00:00,0.7009
2027-12-17 19:00:00+00:00,0.6246
2027-12-17 20:00:00+00:00,0.7719
2027-12-17 21:00:00+00:00,0.6638
2027-12-17 22:00:00+00:00,0.6693
2027-12-17 23:00:00+00:00,0.5377
2027-12-18 00:00:00+00:00,0.4586
2027-12-18 01:00:00+00:00,0.4599
2027-12-18 02:00:00+00:00,0.4647
2027-12-18 03:00:00+00:00,0.4826
2027-12-18 04:00:00+00:00,0.6492
2027-12-18 05:00:00+00:00,0.6457
2027-12-18 06:00:00+00:00,0.6643
2027-12-18 07:00:00+00:00,0.7097
2027-12-18 08:00:00+00:00,0.6672
2027-12-18 09:00:00+00:00,0.7653
2027-12-18 10:00:00+00:00,0.6564
2027-12-18 11:00:00+00:00,0.5312
2027-12-18 12:00:00+00:00,0.4685
2027-12-18 13:00:00+00:00,0.6063
2027-12-18 14:00:00+00:00,0.4632
2027-12-18 15:00:00+00:00,0.584
2027-12-18 16:00:00+00:00,0.6835
2027-12-18 17:00:00+00:00,0.7621
2027-12-18 18:00:00+00:00,0.6538
2027-12-18 19:00:00+00:00,0.7562
2027-12-18 20:00:00+00:00,0.6924
2027-12-18 21:00:00+00:00,0.6981
2027-12-18 22:00:00+00:00,0.5824
2027-12-18 23:00:00+00:00,0.5934
2027-12-19 00:00:00+00:00,0.4362
2027-12-19 01:00:00+00:00,0.4789
2027-12-19 02:00:00+00:00,0.4424
2027-12-19 03:00:00+00:00,0.4898
2027-12-19 04:00:00+00:00,0.5154
2027-12-19 05:00:00+00:00,0.6965
2027-12-19 06:00:00+00:00,0.6569
2027-12-19 07:00:00+00:00,0.7181
2027-12-19 08:00:00+00:00,0.6078
2027-12-19 09:00:00+00:00,0.6524
2027-12-19 10:00:00+00:00,0.5476
2027-12-19 11:00:00+00:00,0.5562
2027-12-19 12:00:00+00:00,0.4853
2027-12-19 13:00:00+00:00,0.4122
2027-12-19 14:00:00+00:00,0.5767
2027-12-19 15:00:00+00:00,0.4784
2027-12-19 16:00:00+00:00,0.6748
2027-12-19 17:00:00+00:00,0.7077
2027-12-19 18:00:00+00:00,0.8888
2027-12-19 19:00:00+00:00,0.7061
2027-12-19 20:00:00+00:00,0.8956
2027-12-19 21:00:00+00:00,0.7962
2027-12-19 22:00:00+00:00,0.6763
2027-12-19 23:00:00+00:00,0.6878
2027-12-20 00:00:00+00:00,0.4167
2027-12-20 01:00:00+00:00,0.4228
2027-12-20 02:00:00+00:00,0.4266
2027-12-20 03:00:00+00:00,0.5123
2027-12-20 04:00:00+00:00,0.5044
2027-12-20 05:00:00+00:00,0.7495
2027-12-20 06:00:00+00:00,0.7369
2027-12-20 07:00:00+00:00,0.7679
2027-12-20 08:00:00+00:00,0.6216
2027-12-20 09:00:00+00:00,0.5481
2027-12-20 10:00:00+00:00,0.4799
2027-12-20 11:00:00+00:00,0.4574
2027-12-20 12:00:00+00:00,0.5372
2027-12-20 13:00:00+00:00,0.4747
2027-12-20 14:00:00+00:00,0.5344
2027-12-20 15:00:00+00:00,0.5453
2027-12-20 16:00:00+00:00,0.5351
2027-12-20 17:00:00+00:00,0.7717
2027-12-20 18:00:00+00:00,0.6796
2027-12-20 19:00:00+00:00,0.7435
2027-12-20 20:00:00+00:00,0.7233
2027-12-20 21:00:00+00:00,0.6472
2027-12-20 22:00:00+00:00,0.6488
2027-12-20 23:00:00+00:00,0.5033
2027-12-21 00:00:00+00:00,0.4937
2027-12-21 01:00:00+00:00,0.4647
2027-12-21 02:00:00+00:00,0.4616
2027-12-21 03:00:00+00:00,0.4949
2027-12-21 04:00:00+00:00,0.5233
2027-12-21 05:00:00+00:00,0.6348
2027-12-21 06:00:00+00:00,0.7563
2027-12-21 07:00:00+00:00,0.7514
2027-12-21 08:00:00+00:00,0.6471
2027-12-21 09:00:00+00:00,0.5925
2027-12-21 10:00:00+00:00,0.6391
2027-12-21 11:00:00+00:00,0.5494
2027-12-21 12:00:00+00:00,0.5366
2027-12-21 13:00:00+00:00,0.554
2027-12-21 14:00:00+00:00,0.5311
2027-12-21 15:00:00+00:00,0.604
2027-12-21 16:00:00+00:00,0.5791
2027-12-21 17:00:00+00:00,0.6428
2027-12-21 18:00:00+00:00,0.7404
2027-12-21 19:00:00+00:00,0.6666
2027-12-21 20:00:00+00:00,0.6677
2027-12-21 21:00:00+00:00,0.7052
2027-12-21 22:00:00+00:00,0.586
2027-12-21 23:00:00+00:00,0.539
2027-12-22 00:00:00+00:00,0.5282
2027-12-22 01:00:00+00:00,0.4044
2027-12-22 02:00:00+00:00,0.4979
2027-12-22 03:00:00+00:00,0.5412
2027-12-22 04:00:00+00:00,0.6061
2027-12-22 05:00:00+00:00,0.7028
2027-12-22 06:00:00+00:00,0.7308
2027-12-22 07:00:00+00:00,0.7278
2027-12-22 08:00:00+00:00,0.5781
2027-12-22 09:00:00+00:00,0.5641
2027-12-22 10:00:00+00:00,0.592
2027-12-22 11:00:00+00:00,0.4111
2027-12-22 12:00:00+00:00,0.5372
2027-12-22 13:00:00+00:00,0.54
2027-12-22 14:00:00+00:00,0.6079
2027-12-22 15:00:00+00:00,0.5458
2027-12-22 16:00:00+00:00,0.6934
2027-12-22 17:00:00+00:00,0.5838
2027-12-22 18:00:00+00:00,0.6675
2027-12-22 19:00:00+00:00,0.7362
2027-12-22 20:00:00+00:00,0.8463
2027-12-22 21:00:00+00:00,0.6535
2027-12-22 22:00:00+00:00,0.6474
2027-12-22 23:00:00+00:00,0.6094
2027-12-23 00:00:00+00:00,0.3994
2027-12-23 01:00:00+00:00,0.4296
2027-12-23 02:00:00+00:00,0.3923
2027-12-23 03:00:00+00:00,0.6423
2027-12-23 04:00:00+00:00,0.6205
2027-12-23 05:00:00+00:00,0.5984
2027-12-23 06:00:00+00:00,0.6189
2027-12-23 07:00:00+00:00,0.6887
2027-12-23 08:00:00+00:00,0.7914
2027-12-23 09:00:00+00:00,0.5441
2027-12-23 10:00:00+00:00,0.5176
2027-12-23 11:00:00+00:00,0.4353
2027-12-23 12:00:00+00:00,0.5307
2027-12-23 13:00:00+00:00,0.5367
2027-12-23 14:00:00+00:00,0.4906
2027-12-23 15:00:00+00:00,0.5143
2027-12-23 16:00:00+00:00,0.66
2027-12-23 17:00:00+00:00,0.7874
2027-12-23 18:00:00+00:00,0.798
2027-12-23 19:00:00+00:00,0.7703
2027-12-23 20:00:00+00:00,0.7337
2027-12-23 21:00:00+00:00,0.7845
2027-12-23 22:00:00+00:00,0.5763
2027-12-23 23:00:00+00:00,0.5796
2027-12-24 00:00:00+00:00,0.4729
2027-12-24 01:00:00+00:00,0.4821
2027-12-24 02:00:00+00:00,0.4641
2027-12-24 03:00:00+00:00,0.4836
2027-12-24 04:00:00+00:00,0.5863
2027-12-24 05:00:00+00:00,0.644
2027-12-24 06:00:00+00:00,0.6326
2027-12-24 07:00:00+00:00,0.661
2027-12-24 08:00:00+00:00,0.6677
2027-12-24 09:00:00+00:00,0.6452
2027-12-24 10:00:00+00:00,0.5656
2027-12-24 11:00:00+00:00,0.5336
2027-12-24 12:00:00+00:00,0.4506
2027-12-24 13:00:00+00:00,0.4994
2027-12-24 14:00:00+00:00,0.491
2027-12-24 15:00:00+00:00,0.6191
2027-12-24 16:00:00+00:00,0.7518
2027-12-24 17:00:00+00:00,0.6645
2027-12-24 18:00:00+00:00,0.9098
2027-12-24 19:00:00+00:00,0.7112
2027-12-24 20:00:00+00:00,0.7349
2027-12-24 21:00:00+00:00,0.6653
2027-12-24 22:00:00+00:00,0.6179
2027-12-24 23:00:00+00:00,0.5892
2027-12-25 00:00:00+00:00,0.513
2027-12-25 01:00:00+00:00,0.5007
2027-12-25 02:00:00+00:00,0.4978
2027-12-25 03:00:00+00:00,0.6035
2027-12-25 04:00:00+00:00,0.6068
2027-12-25 05:00:00+00:00,0.6623
2027-12-25 06:00:00+00:00,0.7117
2027-12-25 07:00:00+00:00,0.8241
2027-12-25 08:00:00+00:00,0.694
2027-12-25 09:00:00+00:00,0.6282
2027-12-25 10:00:00+00:00,0.5836
2027-12-25 11:00:00+00:00,0.5803
2027-12-25 12:00:00+00:00,0.5995
2027-12-25 13:00:00+00:00,0.6072
2027-12-25 14:00:00+00:00,0.4561
2027-12-25 15:00:00+00:00,0.6388
2027-12-25 16:00:00+00:00,0.6552
2027-12-25 17:00:00+00:00,0.7459
2027-12-25 18:00:00+00:00,0.8151
2027-12-25 19:00:00+00:00,0.6558
2027-12-25 20:00:00+00:00,0.7766
2027-12-25 21:00:00+00:00,0.6628
2027-12-25 22:00:00+00:00,0.8049
2027-12-25 23:00:00+00:00,0.5789
2027-12-26 00:00:00+00:00,0.4535
2027-12-26 01:00:00+00:00,0.4478
2027-12-26 02:00:00+00:00,0.4943
2027-12-26 03:00:00+00:00,0.6118
2027-12-26 04:00:00+00:00,0.599
2027-12-26 05:00:00+00:00,0.701
2027-12-26 06:00:00+00:00,0.6872
2027-12-26 07:00:00+00:00,0.7899
2027-12-26 08:00:00+00:00,0.6191
2027-12-26 09:00:00+00:00,0.6983
2027-12-26 10:00:00+00:00,0.5822
2027-12-26 11:00:00+00:00,0.6754
2027-12-26 12:00:00+00:00,0.4979
2027-12-26 13:00:00+00:00,0.5722
2027-12-26 14:00:00+00:00,0.4834
2027-12-26 15:00:00+00:00,0.5926
2027-12-26 16:00:00+00:00,0.6394
2027-12-26 17:00:00+00:00,0.6511
2027-12-26 18:00:00+00:00,0.6747
2027-12-26 19:00:00+00:00,0.7376
2027-12-26 20:00:00+00:00,0.6958
2027-12-26 21:00:00+00:00,0.6341
2027-12-26 22:00:00+00:00,0.7365
2027-12-26 23:00:00+00:00,0.5455
2027-12-27 00:00:00+00:00,0.385
2027-12-27 01:00:00+00:00,0.4288
2027-12-27 02:00:00+00:00,0.5234
2027-12-27 03:00:00+00:00,0.4391
2027-12-27 04:00:00+00:00,0.5908
2027-12-27 05:00:00+00:00,0.4805
2027-12-27 06:00:00+00:00,0.6474
2027-12-27 07:00:00+00:00,0.6454
2027-12-27 08:00:00+00:00,0.6709
2027-12-27 09:00:00+00:00,0.6666
2027-12-27 10:00:00+00:00,0.5799
2027-12-27 11:00:00+00:00,0.4252
2027-12-27 12:00:00+00:00,0.5067
2027-12-27 13:00:00+00:00,0.4685
2027-12-27 14:00:00+00:00,0.5113
2027-12-27 15:00:00+00:00,0.5277
2027-12-27 16:00:00+00:00,0.594
2027-12-27 17:00:00+00:00,0.7567
2027-12-27 18:00:00+00:00,0.7889
2027-12-27 19:00:00+00:00,0.7307
2027-12-27 20:00:00+00:00,0.6367
2027-12-27 21:00:00+00:00,0.634
2027-12-27 22:00:00+00:00,0.6238
