datetime,consumption_kwh
2026-10-18 08:00:00+00:00,0.5649
2026-10-18 09:00:00+00:00,0.4972
2026-10-18 10:00:00+00:00,0.5128
2026-10-18 11:00:00+00:00,0.4982
2026-10-18 12:00:00+00:00,0.4926
2026-10-18 13:00:00+00:00,0.455
2026-10-18 14:00:00+00:00,0.395
2026-10-18 15:00:00+00:00,0.4997
2026-10-18 16:00:00+00:00,0.5484
2026-10-18 17:00:00+00:00,0.5917
2026-10-18 18:00:00+00:00,0.6012
2026-10-18 19:00:00+00:00,0.7424
2026-10-18 20:00:00+00:00,0.6331
2026-10-18 21:00:00+00:00,0.6415
2026-10-18 22:00:00+00:00,0.6096
2026-10-18 23:00:00+00:00,0.4751
2026-10-19 00:00:00+00:00,0.3605
2026-10-19 01:00:00+00:00,0.3557
2026-10-19 02:00:00+00:00,0.4492
2026-10-19 03:00:00+00:00,0.401
2026-10-19 04:00:00+00:00,0.4115
2026-10-19 05:00:00+00:00,0.5939
2026-10-19 06:00:00+00:00,0.4558
2026-10-19 07:00:00+00:00,0.6999
2026-10-19 08:00:00+00:00,0.616
2026-10-19 09:00:00+00:00,0.5647
2026-10-19 10:00:00+00:00,0.5097
2026-10-19 11:00:00+00:00,0.4479
2026-10-19 12:00:00+00:00,0.4409
2026-10-19 13:00:00+00:00,0.3272
2026-10-19 14:00:00+00:00,0.4333
2026-10-19 15:00:00+00:00,0.4375
2026-10-19 16:00:00+00:00,0.4529
2026-10-19 17:00:00+00:00,0.5371
2026-10-19 18:00:00+00:00,0.6299
2026-10-19 19:00:00+00:00,0.6855
2026-10-19 20:00:00+00:00,0.5999
2026-10-19 21:00:00+00:00,0.5513
2026-10-19 22:00:00+00:00,0.6364
2026-10-19 23:00:00+00:00,0.5224
2026-10-20 00:00:00+00:00,0.3383
2026-10-20 01:00:00+00:00,0.3465
2026-10-20 02:00:00+00:00,0.4016
2026-10-20 03:00:00+00:00,0.4683
2026-10-20 04:00:00+00:00,0.4522
2026-10-20 05:00:00+00:00,0.5269
2026-10-20 06:00:00+00:00,0.6365
2026-10-20 07:00:00+00:00,0.5101
2026-10-20 08:00:00+00:00,0.5865
2026-10-20 09:00:00+00:00,0.5208
2026-10-20 10:00:00+00:00,0.432
2026-10-20 11:00:00+00:00,0.4457
2026-10-20 12:00:00+00:00,0.4497
2026-10-20 13:00:00+00:00,0.4033
2026-10-20 14:00:00+00:00,0.4189
2026-10-20 15:00:00+00:00,0.5593
2026-10-20 16:00:00+00:00,0.557
2026-10-20 17:00:00+00:00,0.554
2026-10-20 18:00:00+00:00,0.6688
2026-10-20 19:00:00+00:00,0.7163
2026-10-20 20:00:00+00:00,0.6384
2026-10-20 21:00:00+00:00,0.5027
2026-10-20 22:00:00+00:00,0.5163
2026-10-20 23:00:00+00:00,0.436
2026-10-21 00:00:00+00:00,0.4338
2026-10-21 01:00:00+00:00,0.3503
2026-10-21 02:00:00+00:00,0.4756
2026-10-21 03:00:00+00:00,0.4323
2026-10-21 04:00:00+00:00,0.4833
2026-10-21 05:00:00+00:00,0.5498
2026-10-21 06:00:00+00:00,0.6856
2026-10-21 07:00:00+00:00,0.5381
2026-10-21 08:00:00+00:00,0.5579
2026-10-21 09:00:00+00:00,0.5205
2026-10-21 10:00:00+00:00,0.501
2026-10-21 11:00:00+00:00,0.4143
2026-10-21 12:00:00+00:00,0.4235
2026-10-21 13:00:00+00:00,0.4591
2026-10-21 14:00:00+00:00,0.4287
2026-10-21 15:00:00+00:00,0.5618
2026-10-21 16:00:00+00:00,0.5494
2026-10-21 17:00:00+00:00,0.5999
2026-10-21 18:00:00+00:00,0.6978
2026-10-21 19:00:00+00:00,0.649
2026-10-21 20:00:00+00:00,0.6851
2026-10-21 21:00:00+00:00,0.5739
2026-10-21 22:00:00+00:00,0.488
2026-10-21 23:00:00+00:00,0.5076
2026-10-22 00:00:00+00:00,0.4011
2026-10-22 01:00:00+00:00,0.3787
2026-10-22 02:00:00+00:00,0.4361
2026-10-22 03:00:00+00:00,0.4149
2026-10-22 04:00:00+00:00,0.5971
2026-10-22 05:00:00+00:00,0.5235
2026-10-22 06:00:00+00:00,0.6151
2026-10-22 07:00:00+00:00,0.599
2026-10-22 08:00:00+00:00,0.5755
2026-10-22 09:00:00+00:00,0.4933
2026-10-22 10:00:00+00:00,0.5583
2026-10-22 11:00:00+00:00,0.4346
2026-10-22 12:00:00+00:00,0.3947
2026-10-22 13:00:00+00:00,0.474
2026-10-22 14:00:00+00:00,0.4992
2026-10-22 15:00:00+00:00,0.4626
2026-10-22 16:00:00+00:00,0.5932
2026-10-22 17:00:00+00:00,0.6888
2026-10-22 18:00:00+00:00,0.6732
2026-10-22 19:00:00+00:00,0.5952
2026-10-22 20:00:00+00:00,0.6553
2026-10-22 21:00:00+00:00,0.5715
2026-10-22 22:00:00+00:00,0.4913
2026-10-22 23:00:00+00:00,0.5073
2026-10-23 00:00:00+00:00,0.4022
2026-10-23 01:00:00+00:00,0.3067
2026-10-23 02:00:00+00:00,0.3878
2026-10-23 03:00:00+00:00,0.4009
2026-10-23 04:00:00+00:00,0.5052
2026-10-23 05:00:00+00:00,0.511
2026-10-23 06:00:00+00:00,0.5122
2026-10-23 07:00:00+00:00,0.698
2026-10-23 08:00:00+00:00,0.578
2026-10-23 09:00:00+00:00,0.6213
2026-10-23 10:00:00+00:00,0.4995
2026-10-23 11:00:00+00:00,0.4067
2026-10-23 12:00:00+00:00,0.3668
2026-10-23 13:00:00+00:00,0.3671
2026-10-23 14:00:00+00:00,0.4386
2026-10-23 15:00:00+00:00,0.5048
2026-10-23 16:00:00+00:00,0.6363
2026-10-23 17:00:00+00:00,0.545
2026-10-23 18:00:00+00:00,0.6649
2026-10-23 19:00:00+00:00,0.7298
2026-10-23 20:00:00+00:00,0.7577
2026-10-23 21:00:00+00:00,0.6792
2026-10-23 22:00:00+00:00,0.5916
2026-10-23 23:00:00+00:00,0.5324
2026-10-24 00:00:00+00:00,0.3523
2026-10-24 01:00:00+00:00,0.4142
2026-10-24 02:00:00+00:00,0.3787
2026-10-24 03:00:00+00:00,0.5735
2026-10-24 04:00:00+00:00,0.5655
2026-10-24 05:00:00+00:00,0.5598
2026-10-24 06:00:00+00:00,0.5956
2026-10-24 07:00:00+00:00,0.6147
2026-10-24 08:00:00+00:00,0.6531
2026-10-24 09:00:00+00:00,0.5525
2026-10-24 10:00:00+00:00,0.5087
2026-10-24 11:00:00+00:00,0.4316
2026-10-24 12:00:00+00:00,0.4759
2026-10-24 13:00:00+00:00,0.4843
2026-10-24 14:00:00+00:00,0.4325
2026-10-24 15:00:00+00:00,0.5608
2026-10-24 16:00:00+00:00,0.5756
2026-10-24 17:00:00+00:00,0.7038
2026-10-24 18:00:00+00:00,0.7613
2026-10-24 19:00:00+00:00,0.6705
2026-10-24 20:00:00+00:00,0.7319
2026-10-24 21:00:00+00:00,0.7195
2026-10-24 22:00:00+00:00,0.5178
2026-10-24 23:00:00+00:00,0.5261
2026-10-25 00:00:00+00:00,0.3641
2026-10-25 01:00:00+00:00,0.4394
2026-10-25 02:00:00+00:00,0.3651
2026-10-25 03:00:00+00:00,0.5085
2026-10-25 04:00:00+00:00,0.4971
2026-10-25 05:00:00+00:00,0.6104
2026-10-25 06:00:00+00:00,0.7599
2026-10-25 07:00:00+00:00,0.6346
2026-10-25 08:00:00+00:00,0.5609
2026-10-25 09:00:00+00:00,0.5106
2026-10-25 10:00:00+00:00,0.5575
2026-10-25 11:00:00+00:00,0.4156
2026-10-25 12:00:00+00:00,0.3895
2026-10-25 13:00:00+00:00,0.4708
2026-10-25 14:00:00+00:00,0.5481
2026-10-25 15:00:00+00:00,0.5442
2026-10-25 16:00:00+00:00,0.7087
2026-10-25 17:00:00+00:00,0.7319
2026-10-25 18:00:00+00:00,0.7474
2026-10-25 19:00:00+00:00,0.7404
2026-10-25 20:00:00+00:00,0.7181
2026-10-25 21:00:00+00:00,0.6756
2026-10-25 22:00:00+00:00,0.6506
2026-10-25 23:00:00+00:00,0.5343
2026-10-26 00:00:00+00:00,0.3296
2026-10-26 01:00:00+00:00,0.3288
2026-10-26 02:00:00+00:00,0.3681
2026-10-26 03:00:00+00:00,0.4437
2026-10-26 04:00:00+00:00,0.421
2026-10-26 05:00:00+00:00,0.5349
2026-10-26 06:00:00+00:00,0.6097
2026-10-26 07:00:00+00:00,0.6868
2026-10-26 08:00:00+00:00,0.5412
2026-10-26 09:00:00+00:00,0.4988
2026-10-26 10:00:00+00:00,0.4343
2026-10-26 11:00:00+00:00,0.3985
2026-10-26 12:00:00+00:00,0.4108
2026-10-26 13:00:00+00:00,0.4995
2026-10-26 14:00:00+00:00,0.3295
2026-10-26 15:00:00+00:00,0.5013
2026-10-26 16:00:00+00:00,0.5744
2026-10-26 17:00:00+00:00,0.7097
2026-10-26 18:00:00+00:00,0.7532
2026-10-26 19:00:00+00:00,0.7004
2026-10-26 20:00:00+00:00,0.5572
2026-10-26 21:00:00+00:00,0.5675
2026-10-26 22:00:00+00:00,0.5379
2026-10-26 23:00:00+00:00,0.4604
2026-10-27 00:00:00+00:00,0.409
2026-10-27 01:00:00+00:00,0.3685
2026-10-27 02:00:00+00:00,0.3626
2026-10-27 03:00:00+00:00,0.4373
2026-10-27 04:00:00+00:00,0.5305
2026-10-27 05:00:00+00:00,0.5141
2026-10-27 06:00:00+00:00,0.5315
2026-10-27 07:00:00+00:00,0.5603
2026-10-27 08:00:00+00:00,0.5948
2026-10-27 09:00:00+00:00,0.5625
2026-10-27 10:00:00+00:00,0.4604
2026-10-27 11:00:00+00:00,0.4159
2026-10-27 12:00:00+00:00,0.4608
2026-10-27 13:00:00+00:00,0.538
2026-10-27 14:00:00+00:00,0.5943
2026-10-27 15:00:00+00:00,0.6388
2026-10-27 16:00:00+00:00,0.527
2026-10-27 17:00:00+00:00,0.6332
2026-10-27 18:00:00+00:00,0.6614
2026-10-27 19:00:00+00:00,0.6517
2026-10-27 20:00:00+00:00,0.6315
2026-10-27 21:00:00+00:00,0.6225
2026-10-27 22:00:00+00:00,0.5921
2026-10-27 23:00:00+00:00,0.5767
2026-10-28 00:00:00+00:00,0.441
2026-10-28 01:00:00+00:00,0.3831
2026-10-28 02:00:00+00:00,0.401
2026-10-28 03:00:00+00:00,0.4904
2026-10-28 04:00:00+00:00,0.5312
2026-10-28 05:00:00+00:00,0.5268
2026-10-28 06:00:00+00:00,0.6029
2026-10-28 07:00:00+00:00,0.5154
2026-10-28 08:00:00+00:00,0.6176
2026-10-28 09:00:00+00:00,0.4916
2026-10-28 10:00:00+00:00,0.5152
2026-10-28 11:00:00+00:00,0.3411
2026-10-28 12:00:00+00:00,0.4337
2026-10-28 13:00:00+00:00,0.3849
2026-10-28 14:00:00+00:00,0.4371
2026-10-28 15:00:00+00:00,0.5127
2026-10-28 16:00:00+00:00,0.5291
2026-10-28 17:00:00+00:00,0.7363
2026-10-28 18:00:00+00:00,0.7393
2026-10-28 19:00:00+00:00,0.6604
2026-10-28 20:00:00+00:00,0.7963
2026-10-28 21:00:00+00:00,0.6231
2026-10-28 22:00:00+00:00,0.5781
2026-10-28 23:00:00+00:00,0.6056
2026-10-29 00:00:00+00:00,0.469
2026-10-29 01:00:00+00:00,0.3974
2026-10-29 02:00:00+00:00,0.448
2026-10-29 03:00:00+00:00,0.4444
2026-10-29 04:00:00+00:00,0.5512
2026-10-29 05:00:00+00:00,0.541
2026-10-29 06:00:00+00:00,0.6759
2026-10-29 07:00:00+00:00,0.5245
2026-10-29 08:00:00+00:00,0.6249
2026-10-29 09:00:00+00:00,0.6262
2026-10-29 10:00:00+00:00,0.511
2026-10-29 11:00:00+00:00,0.3863
2026-10-29 12:00:00+00:00,0.4443
2026-10-29 13:00:00+00:00,0.3915
2026-10-29 14:00:00+00:00,0.4414
2026-10-29 15:00:00+00:00,0.5137
2026-10-29 16:00:00+00:00,0.6784
2026-10-29 17:00:00+00:00,0.6159
2026-10-29 18:00:00+00:00,0.5956
2026-10-29 19:00:00+00:00,0.8196
2026-10-29 20:00:00+00:00,0.6502
2026-10-29 21:00:00+00:00,0.5854
2026-10-29 22:00:00+00:00,0.5509
2026-10-29 23:00:00+00:00,0.4909
2026-10-30 00:00:00+00:00,0.4391
2026-10-30 01:00:00+00:00,0.3175
2026-10-30 02:00:00+00:00,0.3773
2026-10-30 03:00:00+00:00,0.4795
2026-10-30 04:00:00+00:00,0.4995
2026-10-30 05:00:00+00:00,0.5411
2026-10-30 06:00:00+00:00,0.4886
2026-10-30 07:00:00+00:00,0.6668
2026-10-30 08:00:00+00:00,0.5611
2026-10-30 09:00:00+00:00,0.6296
2026-10-30 10:00:00+00:00,0.3922
2026-10-30 11:00:00+00:00,0.4667
2026-10-30 12:00:00+00:00,0.4538
2026-10-30 13:00:00+00:00,0.5084
2026-10-30 14:00:00+00:00,0.4624
2026-10-30 15:00:00+00:00,0.4716
2026-10-30 16:00:00+00:00,0.575
2026-10-30 17:00:00+00:00,0.5977
2026-10-30 18:00:00+00:00,0.6722
2026-10-30 19:00:00+00:00,0.5547
2026-10-30 20:00:00+00:00,0.6628
2026-10-30 21:00:00+00:00,0.6288
2026-10-30 22:00:00+00:00,0.5726
2026-10-30 23:00:00+00:00,0.5032
2026-10-31 00:00:00+00:00,0.4903
2026-10-31 01:00:00+00:00,0.5087
2026-10-31 02:00:00+00:00,0.4864
2026-10-31 03:00:00+00:00,0.475
2026-10-31 04:00:00+00:00,0.5993
2026-10-31 05:00:00+00:00,0.5855
2026-10-31 06:00:00+00:00,0.6008
2026-10-31 07:00:00+00:00,0.6076
2026-10-31 08:00:00+00:00,0.6181
2026-10-31 09:00:00+00:00,0.6725
2026-10-31 10:00:00+00:00,0.6001
2026-10-31 11:00:00+00:00,0.5449
2026-10-31 12:00:00+00:00,0.4779
2026-10-31 13:00:00+00:00,0.4371
2026-10-31 14:00:00+00:00,0.5051
2026-10-31 15:00:00+00:00,0.5339
2026-10-31 16:00:00+00:00,0.5585
2026-10-31 17:00:00+00:00,0.7267
2026-10-31 18:00:00+00:00,0.5965
2026-10-31 19:00:00+00:00,0.6228
2026-10-31 20:00:00+00:00,0.62
2026-10-31 21:00:00+00:00,0.6183
2026-10-31 22:00:00+00:00,0.5873
2026-10-31 23:00:00+00:00,0.5777
2026-11-01 00:00:00+00:00,0.4537
2026-11-01 01:00:00+00:00,0.4057
2026-11-01 02:00:00+00:00,0.4183
2026-11-01 03:00:00+00:00,0.4813
2026-11-01 04:00:00+00:00,0.5847
2026-11-01 05:00:00+00:00,0.6101
2026-11-01 06:00:00+00:00,0.6737
2026-11-01 07:00:00+00:00,0.7128
2026-11-01 08:00:00+00:00,0.6578
2026-11-01 09:00:00+00:00,0.5892
2026-11-01 10:00:00+00:00,0.4341
2026-11-01 11:00:00+00:00,0.4642
2026-11-01 12:00:00+00:00,0.4105
2026-11-01 13:00:00+00:00,0.4335
2026-11-01 14:00:00+00:00,0.4794
2026-11-01 15:00:00+00:00,0.5796
2026-11-01 16:00:00+00:00,0.6663
2026-11-01 17:00:00+00:00,0.6081
2026-11-01 18:00:00+00:00,0.7454
2026-11-01 19:00:00+00:00,0.7708
2026-11-01 20:00:00+00:00,0.5856
2026-11-01 21:00:00+00:00,0.6867
2026-11-01 22:00:00+00:00,0.6012
2026-11-01 23:00:00+00:00,0.4541
2026-11-02 00:00:00+00:00,0.4048
2026-11-02 01:00:00+00:00,0.4382
2026-11-02 02:00:00+00:00,0.4623
2026-11-02 03:00:00+00:00,0.4408
2026-11-02 04:00:00+00:00,0.5539
2026-11-02 05:00:00+00:00,0.6348
2026-11-02 06:00:00+00:00,0.6598
2026-11-02 07:00:00+00:00,0.5527
2026-11-02 08:00:00+00:00,0.6767
2026-11-02 09:00:00+00:00,0.5421
2026-11-02 10:00:00+00:00,0.49
2026-11-02 11:00:00+00:00,0.5369
2026-11-02 12:00:00+00:00,0.5211
2026-11-02 13:00:00+00:00,0.5286
2026-11-02 14:00:00+00:00,0.3589
2026-11-02 15:00:00+00:00,0.6062
2026-11-02 16:00:00+00:00,0.4741
2026-11-02 17:00:00+00:00,0.6855
2026-11-02 18:00:00+00:00,0.6112
2026-11-02 19:00:00+00:00,0.7298
2026-11-02 20:00:00+00:00,0.7686
2026-11-02 21:00:00+00:00,0.711
2026-11-02 22:00:00+00:00,0.5661
2026-11-02 23:00:00+00:00,0.4002
2026-11-03 00:00:00+00:00,0.3763
2026-11-03 01:00:00+00:00,0.3866
2026-11-03 02:00:00+00:00,0.4286
2026-11-03 03:00:00+00:00,0.5079
2026-11-03 04:00:00+00:00,0.4726
2026-11-03 05:00:00+00:00,0.6151
2026-11-03 06:00:00+00:00,0.5648
2026-11-03 07:00:00+00:00,0.5971
2026-11-03 08:00:00+00:00,0.6415
2026-11-03 09:00:00+00:00,0.6179
2026-11-03 10:00:00+00:00,0.5678
2026-11-03 11:00:00+00:00,0.4458
2026-11-03 12:00:00+00:00,0.4815
2026-11-03 13:00:00+00:00,0.4057
2026-11-03 14:00:00+00:00,0.596
2026-11-03 15:00:00+00:00,0.5647
2026-11-03 16:00:00+00:00,0.5926
2026-11-03 17:00:00+00:00,0.5936
2026-11-03 18:00:00+00:00,0.6541
2026-11-03 19:00:00+00:00,0.7224
2026-11-03 20:00:00+00:00,0.6456
2026-11-03 21:00:00+00:00,0.6531
2026-11-03 22:00:00+00:00,0.5351
2026-11-03 23:00:00+00:00,0.4893
2026-11-04 00:00:00+00:00,0.4481
2026-11-04 01:00:00+00:00,0.3756
2026-11-04 02:00:00+00:00,0.4141
2026-11-04 03:00:00+00:00,0.424
2026-11-04 04:00:00+00:00,0.5464
2026-11-04 05:00:00+00:00,0.5204
2026-11-04 06:00:00+00:00,0.6005
2026-11-04 07:00:00+00:00,0.642
2026-11-04 08:00:00+00:00,0.6017
2026-11-04 09:00:00+00:00,0.6085
2026-11-04 10:00:00+00:00,0.5327
2026-11-04 11:00:00+00:00,0.4825
2026-11-04 12:00:00+00:00,0.4274
2026-11-04 13:00:00+00:00,0.4435
2026-11-04 14:00:00+00:00,0.442
2026-11-04 15:00:00+00:00,0.4902
2026-11-04 16:00:00+00:00,0.5321
2026-11-04 17:00:00+00:00,0.7515
2026-11-04 18:00:00+00:00,0.7583
2026-11-04 19:00:00+00:00,0.6353
2026-11-04 20:00:00+00:00,0.6866
2026-11-04 21:00:00+00:00,0.7066
2026-11-04 22:00:00+00:00,0.5785
2026-11-04 23:00:00+00:00,0.6231
2026-11-05 00:00:00+00:00,0.3589
2026-11-05 01:00:00+00:00,0.4188
2026-11-05 02:00:00+00:00,0.3482
2026-11-05 03:00:00+00:00,0.5284
2026-11-05 04:00:00+00:00,0.4823
2026-11-05 05:00:00+00:00,0.5856
2026-11-05 06:00:00+00:00,0.6873
2026-11-05 07:00:00+00:00,0.6325
2026-11-05 08:00:00+00:00,0.5934
2026-11-05 09:00:00+00:00,0.5369
2026-11-05 10:00:00+00:00,0.5997
2026-11-05 11:00:00+00:00,0.5582
2026-11-05 12:00:00+00:00,0.4312
2026-11-05 13:00:00+00:00,0.5237
2026-11-05 14:00:00+00:00,0.4541
2026-11-05 15:00:00+00:00,0.4206
2026-11-05 16:00:00+00:00,0.5495
2026-11-05 17:00:00+00:00,0.5964
2026-11-05 18:00:00+00:00,0.7121
2026-11-05 19:00:00+00:00,0.7355
2026-11-05 20:00:00+00:00,0.6379
2026-11-05 21:00:00+00:00,0.5952
2026-11-05 22:00:00+00:00,0.5723
2026-11-05 23:00:00+00:00,0.4081
2026-11-06 00:00:00+00:00,0.4251
2026-11-06 01:00:00+00:00,0.4516
2026-11-06 02:00:00+00:00,0.4301
2026-11-06 03:00:00+00:00,0.3998
2026-11-06 04:00:00+00:00,0.5015
2026-11-06 05:00:00+00:00,0.5209
2026-11-06 06:00:00+00:00,0.5734
2026-11-06 07:00:00+00:00,0.7436
2026-11-06 08:00:00+00:00,0.5965
2026-11-06 09:00:00+00:00,0.5285
2026-11-06 10:00:00+00:00,0.5456
2026-11-06 11:00:00+00:00,0.4056
2026-11-06 12:00:00+00:00,0.5291
2026-11-06 13:00:00+00:00,0.4661
2026-11-06 14:00:00+00:00,0.4867
2026-11-06 15:00:00+00:00,0.5395
2026-11-06 16:00:00+00:00,0.5019
2026-11-06 17:00:00+00:00,0.6757
2026-11-06 18:00:00+00:00,0.7173
2026-11-06 19:00:00+00:00,0.7024
2026-11-06 20:00:00+00:00,0.6284
2026-11-06 21:00:00+00:00,0.6322
2026-11-06 22:00:00+00:00,0.6682
2026-11-06 23:00:00+00:00,0.4818
2026-11-07 00:00:00+00:00,0.4409
2026-11-07 01:00:00+00:00,0.472
2026-11-07 02:00:00+00:00,0.3984
2026-11-07 03:00:00+00:00,0.4621
2026-11-07 04:00:00+00:00,0.55
2026-11-07 05:00:00+00:00,0.6697
2026-11-07 06:00:00+00:00,0.6567
2026-11-07 07:00:00+00:00,0.6152
2026-11-07 08:00:00+00:00,0.6337
2026-11-07 09:00:00+00:00,0.4946
2026-11-07 10:00:00+00:00,0.5634
2026-11-07 11:00:00+00:00,0.488
2026-11-07 12:00:00+00:00,0.4581
2026-11-07 13:00:00+00:00,0.4754
2026-11-07 14:00:00+00:00,0.5077
2026-11-07 15:00:00+00:00,0.4913
2026-11-07 16:00:00+00:00,0.7454
2026-11-07 17:00:00+00:00,0.5942
2026-11-07 18:00:00+00:00,0.7145
2026-11-07 19:00:00+00:00,0.7246
2026-11-07 20:00:00+00:00,0.5979
2026-11-07 21:00:00+00:00,0.6427
2026-11-07 22:00:00+00:00,0.5436
2026-11-07 23:00:00+00:00,0.471
2026-11-08 00:00:00+00:00,0.3512
2026-11-08 01:00:00+00:00,0.4262
2026-11-08 02:00:00+00:00,0.4931
2026-11-08 03:00:00+00:00,0.5202
2026-11-08 04:00:00+00:00,0.5232
2026-11-08 05:00:00+00:00,0.6088
2026-11-08 06:00:00+00:00,0.5053
2026-11-08 07:00:00+00:00,0.6703
2026-11-08 08:00:00+00:00,0.596
2026-11-08 09:00:00+00:00,0.6247
2026-11-08 10:00:00+00:00,0.5724
2026-11-08 11:00:00+00:00,0.4915
2026-11-08 12:00:00+00:00,0.4552
2026-11-08 13:00:00+00:00,0.4575
2026-11-08 14:00:00+00:00,0.593
2026-11-08 15:00:00+00:00,0.522
2026-11-08 16:00:00+00:00,0.6218
2026-11-08 17:00:00+00:00,0.7185
2026-11-08 18:00:00+00:00,0.8059
2026-11-08 19:00:00+00:00,0.6232
2026-11-08 20:00:00+00:00,0.7111
2026-11-08 21:00:00+00:00,0.5845
2026-11-08 22:00:00+00:00,0.5783
2026-11-08 23:00:00+00:00,0.5805
2026-11-09 00:00:00+00:00,0.3338
2026-11-09 01:00:00+00:00,0.4137
2026-11-09 02:00:00+00:00,0.4204
2026-11-09 03:00:00+00:00,0.4989
2026-11-09 04:00:00+00:00,0.5079
2026-11-09 05:00:00+00:00,0.5756
2026-11-09 06:00:00+00:00,0.5921
2026-11-09 07:00:00+00:00,0.7014
2026-11-09 08:00:00+00:00,0.655
2026-11-09 09:00:00+00:00,0.5818
2026-11-09 10:00:00+00:00,0.371
2026-11-09 11:00:00+00:00,0.4997
2026-11-09 12:00:00+00:00,0.4175
2026-11-09 13:00:00+00:00,0.4777
2026-11-09 14:00:00+00:00,0.4917
2026-11-09 15:00:00+00:00,0.5518
2026-11-09 16:00:00+00:00,0.5583
2026-11-09 17:00:00+00:00,0.6504
2026-11-09 18:00:00+00:00,0.6698
2026-11-09 19:00:00+00:00,0.6008
2026-11-09 20:00:00+00:00,0.7082
2026-11-09 21:00:00+00:00,0.589
2026-11-09 22:00:00+00:00,0.5816
2026-11-09 23:00:00+00:00,0.5714
2026-11-10 00:00:00+00:00,0.4543
2026-11-10 01:00:00+00:00,0.4299
2026-11-10 02:00:00+00:00,0.4391
2026-11-10 03:00:00+00:00,0.4596
2026-11-10 04:00:00+00:00,0.4689
2026-11-10 05:00:00+00:00,0.5927
2026-11-10 06:00:00+00:00,0.6325
2026-11-10 07:00:00+00:00,0.5945
2026-11-10 08:00:00+00:00,0.6441
2026-11-10 09:00:00+00:00,0.5053
2026-11-10 10:00:00+00:00,0.5333
2026-11-10 11:00:00+00:00,0.44
2026-11-10 12:00:00+00:00,0.4122
2026-11-10 13:00:00+00:00,0.4151
2026-11-10 14:00:00+00:00,0.4534
2026-11-10 15:00:00+00:00,0.475
2026-11-10 16:00:00+00:00,0.5839
2026-11-10 17:00:00+00:00,0.6477
2026-11-10 18:00:00+00:00,0.9156
2026-11-10 19:00:00+00:00,0.5911
2026-11-10 20:00:00+00:00,0.6584
2026-11-10 21:00:00+00:00,0.6924
2026-11-10 22:00:00+00:00,0.6718
2026-11-10 23:00:00+00:00,0.5225
2026-11-11 00:00:00+00:00,0.4415
2026-11-11 01:00:00+00:00,0.3965
2026-11-11 02:00:00+00:00,0.4645
2026-11-11 03:00:00+00:00,0.4393
2026-11-11 04:00:00+00:00,0.4504
2026-11-11 05:00:00+00:00,0.5756
2026-11-11 06:00:00+00:00,0.599
2026-11-11 07:00:00+00:00,0.6308
2026-11-11 08:00:00+00:00,0.5855
2026-11-11 09:00:00+00:00,0.4897
2026-11-11 10:00:00+00:00,0.4935
2026-11-11 11:00:00+00:00,0.4434
2026-11-11 12:00:00+00:00,0.3973
2026-11-11 13:00:00+00:00,0.4139
2026-11-11 14:00:00+00:00,0.4711
2026-11-11 15:00:00+00:00,0.5213
2026-11-11 16:00:00+00:00,0.5292
2026-11-11 17:00:00+00:00,0.5712
2026-11-11 18:00:00+00:00,0.6351
2026-11-11 19:00:00+00:00,0.6438
2026-11-11 20:00:00+00:00,0.6634
2026-11-11 21:00:00+00:00,0.7483
2026-11-11 22:00:00+00:00,0.5566
2026-11-11 23:00:00+00:00,0.4299
2026-11-12 00:00:00+00:00,0.463
2026-11-12 01:00:00+00:00,0.4065
2026-11-12 02:00:00+00:00,0.4084
2026-11-12 03:00:00+00:00,0.4813
2026-11-12 04:00:00+00:00,0.4833
2026-11-12 05:00:00+00:00,0.6634
2026-11-12 06:00:00+00:00,0.6053
2026-11-12 07:00:00+00:00,0.6243
2026-11-12 08:00:00+00:00,0.5849
2026-11-12 09:00:00+00:00,0.5862
2026-11-12 10:00:00+00:00,0.4983
2026-11-12 11:00:00+00:00,0.4493
2026-11-12 12:00:00+00:00,0.4387
2026-11-12 13:00:00+00:00,0.4121
2026-11-12 14:00:00+00:00,0.5128
2026-11-12 15:00:00+00:00,0.5915
2026-11-12 16:00:00+00:00,0.5216
2026-11-12 17:00:00+00:00,0.6093
2026-11-12 18:00:00+00:00,0.71
2026-11-12 19:00:00+00:00,0.6129
2026-11-12 20:00:00+00:00,0.6303
2026-11-12 21:00:00+00:00,0.6676
2026-11-12 22:00:00+00:00,0.5823
2026-11-12 23:00:00+00:00,0.534
2026-11-13 00:00:00+00:00,0.332
2026-11-13 01:00:00+00:00,0.4581
2026-11-13 02:00:00+00:00,0.4335
2026-11-13 03:00:00+00:00,0.4557
2026-11-13 04:00:00+00:00,0.6126
2026-11-13 05:00:00+00:00,0.6219
2026-11-13 06:00:00+00:00,0.5267
2026-11-13 07:00:00+00:00,0.7583
2026-11-13 08:00:00+00:00,0.5768
2026-11-13 09:00:00+00:00,0.5582
2026-11-13 10:00:00+00:00,0.457
2026-11-13 11:00:00+00:00,0.5476
2026-11-13 12:00:00+00:00,0.4492
2026-11-13 13:00:00+00:00,0.4783
2026-11-13 14:00:00+00:00,0.5301
2026-11-13 15:00:00+00:00,0.5296
2026-11-13 16:00:00+00:00,0.4789
2026-11-13 17:00:00+00:00,0.7563
2026-11-13 18:00:00+00:00,0.6673
2026-11-13 19:00:00+00:00,0.6078
2026-11-13 20:00:00+00:00,0.6648
2026-11-13 21:00:00+00:00,0.6251
